year,month,timeline,eurate_sa,enrate_sa,uerate_sa,unrate_sa,nerate_sa,nurate_sa,j2jrate_sa,urate_sa,time_agg_adj,s,f
1978,may,1978m5,.013669545,.027506597,.29266754,.20780298,.060507096,.030942079,,.053806294,1.1940087,.016321555,.34944758
1978,june,1978m6,.014033964,.027730992,.28768623,.2082094,.060080707,.030809604,,.053451624,1.1902928,.016704526,.34243086
1978,july,1978m7,.013636911,.02737602,.29284212,.20738392,.060490806,.030936776,,.053670764,1.1941235,.016284157,.34968966
1978,august,1978m8,.013380801,.027121518,.29184428,.20697041,.060589541,.030721858,,.053106666,1.1931108,.015964778,.34820256
1978,september,1978m9,.013380378,.027367275,.2943846,.20982565,.060300369,.030489873,,.05242455,1.1951644,.015991753,.35183799
1978,october,1978m10,.013389928,.027566614,.29414058,.20986235,.060675003,.03082034,,.051673178,1.1949744,.016000621,.35149047
1978,november,1978m11,.013676548,.028111083,.29859725,.20885251,.06373772,.031159297,,.051150918,1.1988341,.016395912,.35796854
1978,december,1978m12,.013721021,.027779914,.29748473,.21076497,.06176221,.03073944,,.051242135,1.197962,.016437262,.3563754
1979,january,1979m1,.013725032,.028093932,.29890206,.20981619,.062427334,.031015376,,.050909124,1.199123,.016458003,.35842034
1979,february,1979m2,.013726014,.02887743,.30321896,.20760034,.064309418,.031208029,,.050802041,1.2026689,.016507849,.36467201
1979,march,1979m3,.013653754,.027506825,.29717812,.20728528,.062295459,.030895036,,.050774824,1.1976572,.016352518,.35591751
1979,april,1979m4,.013911383,.027668895,.29496834,.2086276,.062215433,.030618133,,.050712924,1.1960689,.016638972,.35280246
1979,may,1979m5,.013787976,.027272681,.28964907,.20724069,.061497524,.030418266,,.051062461,1.1916709,.01643073,.34516636
1979,june,1979m6,.014377765,.027922003,.29021418,.20870978,.062258501,.031244429,,.051073462,1.1926004,.017146928,.34610954
1979,july,1979m7,.014264876,.027450535,.2946479,.20710662,.06248951,.031467963,,.052029245,1.1960957,.017062157,.3524271
1979,august,1979m8,.014227733,.027225478,.29146808,.20621879,.062421005,.031193191,,.052470505,1.1934907,.016980669,.34786445
1979,september,1979m9,.014637878,.027278963,.29086515,.20560093,.061957672,.031294905,,.052864637,1.1933351,.017467894,.34709957
1979,october,1979m10,.015145368,.027327543,.29153177,.20256935,.062860712,.032130674,,.053497307,1.1942837,.018087866,.34817165
1979,november,1979m11,.015677284,.027589388,.28796521,.19894938,.06397377,.032877319,,.054710407,1.1918361,.018684754,.34320733
1979,december,1979m12,.016011961,.027104625,.28175774,.19628318,.061745085,.032795493,,.056664798,1.1871384,.019008415,.33448544
1980,january,1980m1,.016339373,.027338041,.2793816,.1943337,.061533011,.03324572,,.058169607,1.1855116,.019370517,.33121014
1980,february,1980m2,.016381931,.027750928,.28009942,.19133563,.062202197,.033325382,,.05969587,1.1861147,.019430848,.33223003
1980,march,1980m3,.016635828,.0267168,.27542567,.19033231,.060824499,.033612255,,.060736835,1.182621,.019673878,.32572418
1980,april,1980m4,.016786518,.026520837,.27073845,.18909426,.06013494,.033765826,,.062013566,1.1790643,.019792384,.31921804
1980,may,1980m5,.016757505,.026239622,.26488924,.18699712,.059269916,.033833664,,.063342862,1.174499,.019681673,.31111217
1980,june,1980m6,.01755836,.026599796,.26238185,.18571387,.059574503,.034691978,,.064462952,1.1731827,.020599166,.30782187
1980,july,1980m7,.0172679,.026066272,.26384553,.18089454,.059146397,.034604598,,.066578984,1.1740873,.020274021,.30977768
1980,august,1980m8,.017152574,.025684843,.26065633,.17916809,.058695819,.034825504,,.067664094,1.1715446,.020095004,.30537051
1980,september,1980m9,.017198486,.025911624,.26438752,.1783236,.058930762,.034999836,,.068223588,1.1744521,.020198798,.31051046
1980,october,1980m10,.017065287,.025876703,.2631577,.17794691,.059616078,.035518207,,.068418905,1.1734006,.020024419,.3087894
1980,november,1980m11,.01689171,.026079955,.26096794,.17769605,.059965927,.035880767,,.068732582,1.1715834,.019790048,.30574572
1980,december,1980m12,.016832413,.025935978,.26240942,.17975615,.059840128,.035791565,,.068783373,1.1726452,.019738449,.30771315
1981,january,1981m1,.016581213,.026022526,.26087359,.18099001,.059297062,.035843078,,.068364136,1.171273,.019421127,.30555418
1981,february,1981m2,.016488677,.026729118,.25994796,.1819005,.05970807,.036088258,,.067983508,1.170493,.019299882,.30426726
1981,march,1981m3,.016701033,.025666485,.25836793,.18305974,.059252042,.036419574,,.067750126,1.1694477,.019530984,.30214778
1981,april,1981m4,.016963582,.025415625,.25284168,.18373738,.057941511,.036218848,,.068014011,1.1654481,.019770175,.29467386
1981,may,1981m5,.017450742,.025392856,.2490622,.18344989,.056861971,.036018778,,.068359137,1.1629654,.02029461,.28965071
1981,june,1981m6,.018345527,.025563376,.24631098,.18300624,.057140436,.037097283,,.069162965,1.1615719,.021309648,.2861079
1981,july,1981m7,.018103745,.025300706,.24810661,.18087433,.056794949,.037287787,,.070916407,1.162738,.021049911,.28848299
1981,august,1981m8,.018385995,.025084045,.24705014,.17978053,.057062443,.03770702,,.071988985,1.1621566,.021367405,.28711095
1981,september,1981m9,.018756604,.025367301,.24649315,.1798602,.056879845,.037805144,,.072982199,1.1620166,.021795485,.28642914
1981,october,1981m10,.019069338,.025074987,.24187005,.17855036,.056638528,.038855053,,.07428439,1.1587954,.022097461,.28027788
1981,november,1981m11,.019523466,.025343725,.23970093,.17624305,.05735841,.039903942,,.07565169,1.1575204,.02259881,.27745873
1981,december,1981m12,.02002503,.025230536,.23734616,.17506814,.057596087,.040335543,,.077457651,1.156147,.023151878,.27440706
1982,january,1982m1,.020205313,.025202781,.23226628,.17287134,.056260861,.040688206,,.079227917,1.1525375,.02328738,.26769558
1982,february,1982m2,.020761359,.026101558,.23208448,.17115767,.057795804,.041137405,,.080908172,1.1528121,.023933947,.26754981
1982,march,1982m3,.021082615,.024826044,.22717266,.16792396,.056690272,.041164543,,.083053589,1.1494558,.024233535,.26112494
1982,april,1982m4,.021335028,.024511172,.21827649,.16551782,.055006631,.041073214,,.085229985,1.143208,.024390375,.24953543
1982,may,1982m5,.021403225,.024308892,.21435797,.163881,.054494947,.041558899,,.087511547,1.1404548,.02440941,.24446557
1982,june,1982m6,.021748781,.024520015,.21100117,.16202866,.054889306,.042502206,,.08961945,1.138314,.024756942,.24018559
1982,july,1982m7,.021185555,.024074223,.21038054,.15887322,.054434378,.042425733,,.092098229,1.1374754,.024098046,.23930268
1982,august,1982m8,.021067347,.023844626,.20789833,.15748973,.054382108,.042359225,,.093655787,1.1356392,.023924906,.2360975
1982,september,1982m9,.020891037,.024131663,.20803003,.15731044,.054235853,.042471793,,.094612241,1.1356077,.023724023,.23624051
1982,october,1982m10,.020547461,.024171827,.20590495,.15595928,.054651838,.04308892,,.095152363,1.1338722,.023298193,.23346989
1982,november,1982m11,.020689782,.024646319,.20558554,.15649728,.056890048,.044088937,,.095488504,1.1337479,.023456998,.23308218
1982,december,1982m12,.020528583,.024492243,.20590915,.15847737,.056324694,.04352136,,.096269615,1.1338619,.023276579,.23347254
1983,january,1983m1,.020210609,.024354791,.20550498,.15858018,.05513905,.043331407,,.096046567,1.1333556,.022905808,.23291023
1983,february,1983m2,.02014317,.025202937,.20905934,.1589997,.057126179,.043503102,,.09560883,1.1358061,.022878734,.23745087
1983,march,1983m3,.019683363,.024049647,.2075305,.15970097,.055792537,.043029867,,.095122144,1.1344067,.022328939,.23542398
1983,april,1983m4,.019356888,.023846779,.20803231,.16132165,.055733878,.042582672,,.093989842,1.1345299,.021960968,.23601888
1983,may,1983m5,.019019248,.023883099,.20963818,.16404158,.055610348,.042063713,,.092619814,1.135422,.021594873,.2380278
1983,june,1983m6,.019063734,.024538731,.21048412,.16635457,.056351271,.042001214,,.090615071,1.1360495,.021657346,.23912038
1983,july,1983m7,.018417709,.02434485,.21694267,.16749935,.057183217,.041836739,,.089444689,1.1401691,.020999303,.24735133
1983,august,1983m8,.018055661,.024421886,.22038072,.17033747,.057584897,.041708812,,.087148204,1.1423658,.020626169,.25175542
1983,september,1983m9,.017729381,.024538385,.22535965,.17274529,.057694759,.041658416,,.084762074,1.1457105,.020312738,.25819692
1983,october,1983m10,.017415719,.024495173,.22798885,.17379837,.058685843,.041633498,,.082206823,1.147385,.019982535,.26159099
1983,november,1983m11,.017512478,.024990533,.23445472,.17629254,.061311163,.041695084,,.079865657,1.1521677,.02017731,.27013114
1983,december,1983m12,.017245919,.024984322,.23672883,.17820103,.059911828,.040703051,,.077936701,1.1536416,.019895609,.27310023
1984,january,1984m1,.017182041,.025542917,.23997661,.1801338,.060309179,.040517289,,.07612659,1.1559899,.019862266,.27741054
1984,february,1984m2,.016915506,.026258115,.24286941,.18254121,.061808039,.040284608,,.074606769,1.1579367,.019587085,.28122741
1984,march,1984m3,.016682256,.025139539,.24256885,.18446033,.060351718,.03999434,,.073246874,1.1575402,.019310381,.28078321
1984,april,1984m4,.016649144,.025253575,.24384211,.18787917,.060446605,.040097084,,.072075307,1.1584618,.019287398,.28248176
1984,may,1984m5,.016425373,.025307257,.241074,.18963484,.060167383,.040061653,,.071038023,1.1562419,.018991705,.27873984
1984,june,1984m6,.016811922,.025772741,.24151355,.19049658,.06094237,.040596284,,.0699232,1.1568537,.019448934,.27939585
1984,july,1984m7,.016559569,.02547407,.24727513,.1888752,.061579276,.040575597,,.069952659,1.1609564,.019224938,.28707564
1984,august,1984m8,.01631275,.025381699,.2485619,.18939278,.061530802,.040580377,,.069020145,1.1617354,.018951099,.28876317
1984,september,1984m9,.016350888,.025570629,.25179496,.19047683,.06175568,.040476728,,.068369783,1.1641949,.019035621,.29313841
1984,october,1984m10,.016572881,.026055686,.25439104,.19148235,.063347295,.040599722,,.067561522,1.1663252,.019329369,.29670268
1984,november,1984m11,.016859673,.026591221,.25572953,.19184493,.06452582,.041202255,,.067181148,1.1675587,.019684657,.29857922
1984,december,1984m12,.01684385,.026308799,.25260043,.19235735,.062463567,.040877741,,.067344099,1.1651751,.019626034,.29432374
1985,january,1985m1,.016857665,.026437908,.25418675,.1940158,.062935188,.040297378,,.067244068,1.1663862,.019662548,.29647994
1985,february,1985m2,.016728481,.02668402,.25666627,.19254214,.064085692,.040501151,,.066717036,1.1681714,.019541733,.2998302
1985,march,1985m3,.01683056,.025939293,.25551134,.19211034,.063144751,.040357932,,.066750169,1.1673708,.019647503,.29827648
1985,april,1985m4,.016918467,.025939479,.2539514,.19512478,.06254103,.039900035,,.066258624,1.1662539,.019731229,.29617181
1985,may,1985m5,.016647192,.025342284,.24945706,.1932532,.061437558,.039239638,,.06576477,1.1626582,.019354993,.29003331
,,1985m6,,,,,,,,,,,
1985,july,1985m7,.016776452,.025498588,.25642771,.19358724,.061865464,.039826967,,.066008799,1.1680263,.019595338,.29951432
1985,august,1985m8,.016523566,.025094924,.2552084,.19308679,.061504997,.039646838,,.06582576,1.1669077,.019281477,.29780465
,,1985m9,,,,,,,,,,,
1985,october,1985m10,.01660686,.02527035,.25641322,.19394186,.062729821,.039608598,,.064913876,1.1678864,.019394925,.29946151
1985,november,1985m11,.016563315,.024986403,.25579643,.19238335,.063995495,.039896138,,.064569637,1.1673844,.019335756,.29861277
1985,december,1985m12,.016532049,.024574878,.25451615,.19369827,.063410774,.039183043,,.064620465,1.1663891,.019282801,.29686487
1986,january,1986m1,.016477896,.024917349,.25757566,.19267376,.063787557,.039116498,,.064363964,1.1686732,.019257275,.30102175
1986,february,1986m2,.016343182,.025450001,.25699082,.19118524,.064058624,.039258935,,.064093545,1.1681252,.019090882,.30019745
1986,march,1986m3,.016381903,.024474703,.25529224,.19187281,.063113324,.038772255,,.063848011,1.1668638,.01911545,.29789126
1986,april,1986m4,.016355844,.02426715,.25493184,.19200763,.062621035,.038512412,,.063452929,1.1665707,.019080248,.297396
1986,may,1986m5,.016233984,.024003025,.2535834,.188796,.062403802,.037730895,,.063502818,1.1654572,.018920016,.2955406
1986,june,1986m6,.016702225,.024582505,.25569844,.18748593,.062907971,.038475309,,.063296303,1.1674155,.019498438,.29850632
1986,july,1986m7,.016289413,.023846114,.25649437,.18426806,.062570021,.038301699,,.063749202,1.1677066,.019021256,.29951018
1986,august,1986m8,.01612157,.023702631,.2579532,.18449017,.062894776,.037614718,,.063569844,1.1686894,.018841108,.30146715
1986,september,1986m9,.015959503,.024033288,.26233831,.18742158,.063400865,.037366122,,.062986419,1.1719198,.018703258,.30743948
1986,october,1986m10,.015890792,.024018088,.26460859,.18570246,.064429492,.037529543,,.06211165,1.1736137,.018649651,.31054825
1986,november,1986m11,.015755277,.024037089,.26585159,.18540891,.065379173,.037474595,,.061465576,1.1744683,.018504074,.31223425
1986,december,1986m12,.015751444,.024127362,.26831779,.18662676,.064512163,.037000604,,.060832176,1.1763746,.018529598,.31564221
1987,january,1987m1,.015505442,.024225809,.27008706,.18573044,.063905135,.036639385,,.060002431,1.1775581,.018258559,.3180432
1987,february,1987m2,.015381371,.024665296,.27202648,.18735969,.064436741,.036569484,,.059459914,1.1789728,.018134218,.32071182
1987,march,1987m3,.015263398,.023651151,.27503261,.18745321,.064668603,.035986811,,.058672041,1.1812333,.018029634,.32487768
1987,april,1987m4,.014955067,.023606995,.27306414,.18804874,.063730851,.035525624,,.05804814,1.1794503,.017638758,.32206556
1987,may,1987m5,.014822878,.023510266,.2729212,.18994641,.063464522,.034862734,,.057365257,1.1792353,.017479662,.32183832
1987,june,1987m6,.015102256,.023946565,.27205038,.19218324,.064053401,.035760961,,.056500569,1.1787736,.017802142,.3206858
1987,july,1987m7,.014632422,.023594672,.27542135,.19195499,.064732,.035265666,,.056595601,1.1810433,.017281523,.32528454
1987,august,1987m8,.014388339,.023531245,.27679551,.19236426,.065201126,.034860298,,.055862542,1.1819305,.017006017,.32715306
1987,september,1987m9,.014225733,.023822203,.28361362,.1928509,.065708145,.034614753,,.055092081,1.1871939,.016888704,.33670434
1987,october,1987m10,.01418716,.023734964,.2825312,.19231468,.066093899,.034717906,,.053784829,1.1863029,.016830269,.33516759
1987,november,1987m11,.01421653,.024153894,.28652883,.19277431,.068386883,.034478188,,.053143181,1.1895124,.016910739,.34082958
1987,december,1987m12,.014099173,.024046049,.28786552,.19278291,.067421675,.034244899,,.052538451,1.1904888,.016784908,.34270069
1988,january,1988m1,.01389136,.023918491,.2867603,.19346668,.066883087,.033843648,,.052046616,1.1894374,.016522903,.34108344
1988,february,1988m2,.013903193,.024686536,.29315844,.1944755,.068465799,.033930961,,.0515492,1.1945947,.016608682,.35020554
1988,march,1988m3,.01378084,.023710087,.29224131,.19526458,.068071812,.033549827,,.050959766,1.1937542,.016450936,.34886429
1988,april,1988m4,.013683883,.023673402,.28751951,.19556943,.067067079,.033225216,,.050416689,1.1898789,.016282165,.34211341
1988,may,1988m5,.013652609,.023688091,.28689805,.19651024,.066873789,.032701921,,.050039295,1.1893566,.01623782,.34122407
1988,june,1988m6,.013960158,.024027467,.28553668,.19505705,.068088122,.033315919,,.049753807,1.1885147,.016591854,.33936453
1988,july,1988m7,.013618246,.023786899,.29241505,.19268423,.06851954,.032727707,,.050122142,1.1937633,.016256962,.34907433
1988,august,1988m8,.013516795,.023674589,.29424813,.19456044,.068617217,.032355133,,.049586147,1.1951644,.016154792,.35167491
1988,september,1988m9,.013536892,.023979945,.29707366,.19386989,.068448164,.032461666,,.048834067,1.1974769,.016210115,.35573885
1988,october,1988m10,.013494782,.023832384,.29496622,.19526477,.068500981,.032939505,,.048042413,1.1957289,.016136101,.35269964
1988,november,1988m11,.013546073,.024084592,.29954085,.19489264,.070714109,.033461947,,.047794383,1.1994992,.016248504,.35929903
1988,december,1988m12,.013553817,.023888024,.29643238,.1957209,.068744138,.033458728,,.047739908,1.1969684,.01622349,.35482019
1989,january,1989m1,.013473265,.023934137,.29684567,.1964242,.068587892,.033397857,,.047626812,1.1972393,.016130721,.35539529
1989,february,1989m2,.013600416,.024942465,.30401832,.1955291,.07050477,.033705551,,.047426313,1.2032248,.016364358,.36580238
1989,march,1989m3,.013563758,.0238715,.29968208,.19651005,.069710121,.03332603,,.047244854,1.1996293,.016271481,.35950741
1989,april,1989m4,.013853276,.023879103,.30113074,.19562453,.069741286,.033249661,,.047091778,1.2010549,.016638545,.36167458
1989,may,1989m5,.013815627,.023743987,.30032438,.19614474,.068789758,.033132032,,.047186859,1.2003621,.016583754,.36049801
1989,june,1989m6,.01434206,.023952011,.30006063,.19694284,.06952861,.034012459,,.047205411,1.2005776,.017218757,.36024606
1989,july,1989m7,.014125523,.023797531,.30836248,.19548959,.069644935,.034146085,,.047897525,1.2072636,.01705323,.37227479
1989,august,1989m8,.014014645,.023671724,.30583218,.19701904,.069694474,.034139436,,.047761183,1.2050682,.016888604,.36854863
1989,september,1989m9,.014042019,.0239112,.30487669,.19728799,.069452479,.034159679,,.047581144,1.2042994,.016910795,.36716282
1989,october,1989m10,.013947298,.023718728,.3047336,.19704786,.070122965,.034475248,,.047617983,1.2041026,.016793977,.36693054
1989,november,1989m11,.014097974,.024127636,.30737689,.19549888,.072561987,.034779601,,.047550347,1.2064202,.017008079,.37082568
1989,december,1989m12,.014214332,.023886461,.30194747,.19594049,.071064942,.034201268,,.047800586,1.2020236,.017085964,.362948
1990,january,1990m1,.014322699,.024124581,.30450395,.19548282,.071014307,.034413125,,.04791769,1.2042232,.017247725,.3666907
1990,february,1990m2,.0143964,.024655389,.30235466,.19487485,.07190723,.034519199,,.048250377,1.202509,.017311802,.36358422
1990,march,1990m3,.014375051,.023463037,.29580724,.19518176,.069935262,.034277115,,.048666947,1.1971281,.017208777,.35411915
1990,april,1990m4,.014681915,.023449078,.29449743,.19506797,.069168381,.034320671,,.048979715,1.1963122,.017564153,.35231087
1990,may,1990m5,.014479371,.023113031,.2860167,.19427077,.068051405,.034419429,,.049819149,1.1893129,.017220503,.34016335
1990,june,1990m6,.015189534,.023604671,.28315842,.19426237,.06836541,.035352964,,.050535668,1.1875987,.01803907,.33627859
1990,july,1990m7,.015112149,.023230037,.28547019,.18970314,.068227552,.035870828,,.05203535,1.189382,.017974118,.33953309
1990,august,1990m8,.015177791,.022888845,.277973,.18827474,.067381695,.035677385,,.052994784,1.1834794,.017962603,.32897532
1990,september,1990m9,.015269142,.022843841,.27810255,.18536699,.066423066,.035770129,,.054064747,1.1836537,.018073376,.32917711
1990,october,1990m10,.015509966,.022929249,.27831736,.18368955,.0669505,.036794592,,.054927129,1.1840134,.018364007,.32953149
1990,november,1990m11,.01574262,.023196036,.27608773,.18275784,.067930579,.038002431,,.056032989,1.182439,.018614687,.3264569
1990,december,1990m12,.015817028,.022831738,.2680743,.18189408,.066095144,.037728712,,.057423413,1.1762365,.018604565,.31531879
1991,january,1991m1,.015907839,.023120049,.26876909,.18101138,.065275215,.037996445,,.058557257,1.1768463,.018721081,.31629989
1991,february,1991m2,.015907301,.023258746,.26515976,.17993313,.065817796,.038174774,,.059442833,1.1740515,.01867599,.31131122
1991,march,1991m3,.016031602,.02251979,.26383466,.18074031,.064757913,.038274173,,.060329515,1.1731259,.018807087,.30951124
1991,april,1991m4,.016258284,.022475623,.26013893,.18067166,.064117007,.038453627,,.061005451,1.1704628,.019029718,.30448294
1991,may,1991m5,.016036367,.022116087,.25234547,.17889874,.062866166,.038544245,,.062046718,1.1643729,.018672312,.29382423
1991,june,1991m6,.016717041,.022642536,.25287735,.17770255,.063367479,.039494336,,.062806331,1.1652886,.019480176,.29467508
1991,july,1991m7,.016349668,.022049859,.2532948,.17347436,.063296989,.039663784,,.064497553,1.1653265,.019052701,.29517114
1991,august,1991m8,.016003355,.021906013,.24865048,.17265333,.063182689,.039484326,,.065201022,1.1615698,.018589014,.28882489
1991,september,1991m9,.015870485,.022101004,.2498306,.1735699,.063014425,.03977203,,.065605439,1.1623554,.018447144,.29039195
1991,october,1991m10,.015892597,.022072349,.24716732,.17326909,.063897185,.040999971,,.065673292,1.160377,.018441405,.28680727
1991,november,1991m11,.015873946,.02192278,.24309075,.17136708,.064501897,.041716773,,.066159487,1.1573277,.018371357,.28133565
1991,december,1991m12,.01602993,.021915939,.24301659,.17149064,.064215168,.04160345,,.066745639,1.1573884,.018552855,.2812646
1992,january,1992m1,.015992718,.022100862,.24248421,.17084892,.063494511,.042050749,,.067353204,1.156966,.018503031,.28054598
1992,february,1992m2,.016005658,.022294309,.2399721,.17039767,.063951947,.042311009,,.067864224,1.1551174,.018488413,.27719596
1992,march,1992m3,.015993236,.021797501,.23904002,.17054263,.063445017,.042108729,,.068319544,1.1544209,.018462924,.27595279
1992,april,1992m4,.01602873,.021605009,.23632734,.16906673,.062742725,.042073749,,.068567656,1.1524527,.018472353,.27235606
1992,may,1992m5,.015868733,.021394111,.23311445,.16895118,.062226888,.042149317,,.069027625,1.1499863,.018248824,.26807842
1992,june,1992m6,.016299676,.021977492,.23336053,.16845301,.063000947,.042922325,,.069303937,1.1504802,.018752454,.26847667
1992,july,1992m7,.015668472,.021717981,.23285043,.16881916,.063071445,.042934109,,.06998156,1.1496478,.018013226,.26769599
1992,august,1992m8,.015503813,.021700535,.23414506,.17064847,.063359156,.042451244,,.069672592,1.1504719,.017836701,.26937732
1992,september,1992m9,.015480478,.022091942,.23862052,.17194815,.063041948,.042441782,,.069022179,1.1537344,.01786036,.2753047
1992,october,1992m10,.015422959,.022082563,.23787896,.17065015,.063931055,.042779785,,.068272471,1.153147,.017784938,.2743094
1992,november,1992m11,.015411515,.022160541,.23696479,.17007139,.065176204,.042785976,,.067855179,1.1524676,.017761271,.27309424
1992,december,1992m12,.015550015,.022250965,.24092774,.1714099,.064820975,.042164501,,.067552462,1.1554866,.017967833,.27838877
1993,january,1993m1,.015343126,.022369597,.23944284,.17259295,.063961603,.041444294,,.066968866,1.1542387,.01770963,.27637419
1993,february,1993m2,.015387382,.023150781,.24300794,.17372403,.065296061,.041330542,,.066176437,1.1569054,.017801747,.2811372
1993,march,1993m3,.015184538,.022355072,.24236412,.17379569,.06472037,.041148551,,.065384015,1.1562784,.017557552,.28024039
1993,april,1993m4,.015096316,.02209775,.23836601,.17517762,.063560948,.040771626,,.064537518,1.1532649,.017410051,.27489915
1993,may,1993m5,.015020995,.022081457,.23814186,.17635593,.063547105,.040513705,,.063791938,1.1530448,.01731988,.27458826
1993,june,1993m6,.015583876,.022981465,.23772517,.17882861,.066065326,.041116044,,.063029371,1.1531522,.017970581,.27413329
1993,july,1993m7,.015045546,.022698797,.24221611,.1798103,.066824697,.041358382,,.063271359,1.1560661,.017393645,.28001782
1993,august,1993m8,.014930336,.022679135,.24504079,.18073671,.066648602,.041354332,,.062585637,1.1580751,.017290451,.28377563
1993,september,1993m9,.014879341,.022935336,.24974632,.18452199,.066696078,.041762881,,.061930802,1.1615487,.01728308,.29009253
1993,october,1993m10,.014736109,.022813672,.25078461,.18845336,.067264527,.041961204,,.061167616,1.16222,.017126601,.29146689
1993,november,1993m11,.014830788,.023160107,.25346681,.19516234,.068904765,.042806864,,.060376782,1.1643094,.017267626,.2951138
1993,december,1993m12,.014885834,.023321478,.2570954,.20093501,.067843869,.04266667,,.059887622,1.1670969,.01737321,.30005524
1994,january,1994m1,.014606791,.023487104,.2573452,.2044214,.067415908,.042850595,.031259336,.059409004,1.1670747,.017047215,.30034107
1994,february,1994m2,.014639789,.023998221,.2636821,.2067949,.068453692,.043066915,.032566812,.058754299,1.1719383,.017156931,.30901915
1994,march,1994m3,.01429721,.022910837,.26365703,.20934694,.067295663,.043022919,.032083217,.05812788,1.171656,.016751412,.30891535
1994,april,1994m4,.014281669,.022966886,.26441431,.21289547,.06689664,.04263879,.031478573,.057490986,1.1722256,.016741337,.30995321
1994,may,1994m5,.014237654,.023063529,.26788551,.21570387,.066972941,.042597014,.030831618,.056928184,1.1748673,.016727354,.3147299
1994,june,1994m6,.014675017,.023592182,.26869816,.21948814,.06764593,.043125864,.030579412,.056336731,1.1758348,.017255396,.31594464
1994,july,1994m7,.014039642,.022897681,.27529973,.21969895,.066062748,.042673919,.030499471,.056439221,1.1804832,.016573561,.3249867
1994,august,1994m8,.013985939,.022644212,.2777749,.21955758,.065356024,.041995063,.029833235,.055210758,1.1823844,.016536755,.3284367
1994,september,1994m9,.013948562,.022653563,.28007725,.22059765,.065009728,.041613944,.029411115,.054241534,1.1841702,.016517472,.33165914
1994,october,1994m10,.013796657,.02269233,.27959222,.22090922,.065133542,.04173293,.029216304,.053263288,1.1836672,.01633065,.33094412
1994,november,1994m11,.013962455,.022793882,.27919734,.22106765,.065225795,.041683659,.029292583,.05292907,1.1834865,.016524376,.33042628
1994,december,1994m12,.013857499,.022556614,.27893519,.21896471,.062951088,.040644992,.028735947,.052938659,1.183197,.016396152,.3300353
1995,january,1995m1,.013737941,.022500714,.2787402,.21806389,.062490337,.040055897,.028489739,.052694391,1.1829491,.016251285,.32973546
1995,february,1995m2,.013712185,.022175405,.27812296,.21796145,.062141664,.039365653,.028242465,.052218087,1.1824428,.016213875,.32886449
